** Resuming transfer from byte position 879755264
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0  177M    0 15533    0     0   5111      0 10:06:30  0:00:03 10:06:27  5114
  0  177M    0  585k    0     0   151k      0  0:20:02  0:00:03  0:19:59  151k
  1  177M    1 2147k    0     0   439k      0  0:06:52  0:00:04  0:06:48  439k
  3  177M    3 6444k    0     0  1096k      0  0:02:45  0:00:05  0:02:40 1436k
  7  177M    7 12.7M    0     0  1898k      0  0:01:35  0:00:06  0:01:29 3022k
 10  177M   10 18.1M    0     0  2359k      0  0:01:16  0:00:07  0:01:09 3836k
 13  177M   13 23.3M    0     0  2694k      0  0:01:07  0:00:08  0:00:59 4666k
 16  177M   16 29.4M    0     0  3057k      0  0:00:59  0:00:09  0:00:50 5616k
 19  177M   19 34.4M    0     0  3239k      0  0:00:56  0:00:10  0:00:46 5759k
 22  177M   22 39.6M    0     0  3416k      0  0:00:53  0:00:11  0:00:42 5506k
 25  177M   25 45.3M    0     0  3609k      0  0:00:50  0:00:12  0:00:38 5579k
 28  177M   28 50.4M    0     0  3721k      0  0:00:48  0:00:13  0:00:35 5545k
 31  177M   31 56.0M    0     0  3859k      0  0:00:47  0:00:14  0:00:33 5441k
 34  177M   34 60.9M    0     0  3928k      0  0:00:46  0:00:15  0:00:31 5425k
 37  177M   37 65.7M    0     0  3987k      0  0:00:45  0:00:16  0:00:29 5343k
 39  177M   39 70.8M    0     0  4059k      0  0:00:44  0:00:17  0:00:27 5220k
 42  177M   42 75.4M    0     0  4094k      0  0:00:44  0:00:18  0:00:26 5131k
 44  177M   44 79.4M    0     0  4094k      0  0:00:44  0:00:19  0:00:25 4793k
 47  177M   47 84.2M    0     0  4130k      0  0:00:43  0:00:20  0:00:23 4774k
 50  177M   50 89.3M    0     0  4180k      0  0:00:43  0:00:21  0:00:22 4831k
 53  177M   53 94.8M    0     0  4247k      0  0:00:42  0:00:22  0:00:20 4915k
 55  177M   55 98.5M    0     0  4226k      0  0:00:42  0:00:23  0:00:19 4725k
 59  177M   59  105M    0     0  4342k      0  0:00:41  0:00:24  0:00:17 5329k
 63  177M   63  111M    0     0  4422k      0  0:00:41  0:00:25  0:00:16 5639k
 66  177M   66  117M    0     0  4495k      0  0:00:40  0:00:26  0:00:14 5871k
 69  177M   69  122M    0     0  4517k      0  0:00:40  0:00:27  0:00:13 5756k
 72  177M   72  129M    0     0  4580k      0  0:00:39  0:00:28  0:00:11 6271k
 76  177M   76  135M    0     0  4636k      0  0:00:39  0:00:29  0:00:10 6101k
 79  177M   79  140M    0     0  4655k      0  0:00:39  0:00:30  0:00:09 5860k
 82  177M   82  145M    0     0  4685k      0  0:00:38  0:00:31  0:00:07 5709k
 85  177M   85  151M    0     0  4705k      0  0:00:38  0:00:32  0:00:06 5750k
 88  177M   88  156M    0     0  4744k      0  0:00:38  0:00:33  0:00:05 5689k
 90  177M   90  160M    0     0  4717k      0  0:00:38  0:00:34  0:00:04 5202k
 93  177M   93  165M    0     0  4727k      0  0:00:38  0:00:35  0:00:03 5176k
 96  177M   96  171M    0     0  4762k      0  0:00:38  0:00:36  0:00:02 5253k
 99  177M   99  176M    0     0  4783k      0  0:00:37  0:00:37 --:--:-- 5295k
100  177M  100  177M    0     0  4785k      0  0:00:37  0:00:37 --:--:-- 5130k
