  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 20.0G    0 13.8M    0     0  25.8M      0  0:13:11 --:--:--  0:13:11 25.9M
  0 20.0G    0 38.8M    0     0  28.4M      0  0:11:59  0:00:01  0:11:58 28.4M
  0 20.0G    0 70.0M    0     0  29.2M      0  0:11:41  0:00:02  0:11:39 29.2M
  0 20.0G    0  101M    0     0  29.4M      0  0:11:36  0:00:03  0:11:33 29.4M
  0 20.0G    0  132M    0     0  29.5M      0  0:11:33  0:00:04  0:11:29 29.5M
  0 20.0G    0  163M    0     0  29.6M      0  0:11:30  0:00:05  0:11:25 30.0M
  0 20.0G    0  194M    0     0  29.8M      0  0:11:26  0:00:06  0:11:20 30.2M
  1 20.0G    1  219M    0     0  29.7M      0  0:11:29  0:00:07  0:11:22 29.9M
  1 20.0G    1  251M    0     0  29.6M      0  0:11:31  0:00:08  0:11:23 29.7M
  1 20.0G    1  282M    0     0  30.0M      0  0:11:23  0:00:09  0:11:14 30.3M
  1 20.0G    1  324M    0     0  31.2M      0  0:10:55  0:00:10  0:10:45 33.0M
  1 20.0G    1  367M    0     0  32.3M      0  0:10:34  0:00:11  0:10:23 35.6M
  2 20.0G    2  413M    0     0  33.4M      0  0:10:13  0:00:12  0:10:01 38.8M
  2 20.0G    2  463M    0     0  34.6M      0  0:09:51  0:00:13  0:09:38 43.3M
  2 20.0G    2  515M    0     0  35.8M      0  0:09:31  0:00:14  0:09:17 47.0M
  2 20.0G    2  568M    0     0  37.0M      0  0:09:13  0:00:15  0:08:58 48.9M
  3 20.0G    3  622M    0     0  38.0M      0  0:08:58  0:00:16  0:08:42 51.1M
  3 20.0G    3  677M    0     0  38.9M      0  0:08:45  0:00:17  0:08:28 52.8M
  3 20.0G    3  727M    0     0  39.2M      0  0:08:42  0:00:18  0:08:24 51.0M
  3 20.0G    3  751M    0     0  38.6M      0  0:08:50  0:00:19  0:08:31 46.4M
  3 20.0G    3  783M    0     0  38.2M      0  0:08:56  0:00:20  0:08:36 41.7M
  3 20.0G    3  814M    0     0  37.8M      0  0:09:02  0:00:21  0:08:41 36.9M
  4 20.0G    4  845M    0     0  37.5M      0  0:09:06  0:00:22  0:08:44 32.4M
  4 20.0G    4  876M    0     0  37.2M      0  0:09:10  0:00:23  0:08:47 29.8M
  4 20.0G    4  901M    0     0  36.9M      0  0:09:14  0:00:24  0:08:50 30.4M
  4 20.0G    4  932M    0     0  36.7M      0  0:09:18  0:00:25  0:08:53 30.4M
  4 20.0G    4  964M    0     0  36.4M      0  0:09:22  0:00:26  0:08:56 30.5M
  4 20.0G    4  995M    0     0  36.2M      0  0:09:25  0:00:27  0:08:58 30.6M
  5 20.0G    5 1034M    0     0  36.4M      0  0:09:22  0:00:28  0:08:54 32.5M
  5 20.0G    5 1083M    0     0  36.8M      0  0:09:15  0:00:29  0:08:46 36.4M
  5 20.0G    5 1136M    0     0  37.4M      0  0:09:08  0:00:30  0:08:38 41.0M
  5 20.0G    5 1186M    0     0  37.7M      0  0:09:02  0:00:31  0:08:31 44.6M
  5 20.0G    5 1228M    0     0  37.9M      0  0:09:00  0:00:32  0:08:28 47.3M
  6 20.0G    6 1272M    0     0  38.1M      0  0:08:57  0:00:33  0:08:24 47.8M
  6 20.0G    6 1320M    0     0  38.4M      0  0:08:53  0:00:34  0:08:19 47.3M
  6 20.0G    6 1370M    0     0  38.7M      0  0:08:49  0:00:35  0:08:14 46.9M
  6 20.0G    6 1422M    0     0  39.1M      0  0:08:43  0:00:36  0:08:07 47.7M
  7 20.0G    7 1474M    0     0  39.4M      0  0:08:39  0:00:37  0:08:02 49.2M
  7 20.0G    7 1526M    0     0  39.7M      0  0:08:35  0:00:38  0:07:57 50.7M
  7 20.0G    7 1578M    0     0  40.0M      0  0:08:31  0:00:39  0:07:52 51.6M
  7 20.0G    7 1630M    0     0  40.4M      0  0:08:27  0:00:40  0:07:47 52.1M
  8 20.0G    8 1684M    0     0  40.7M      0  0:08:23  0:00:41  0:07:42 52.4M
  8 20.0G    8 1737M    0     0  41.0M      0  0:08:19  0:00:42  0:07:37 52.5M
  8 20.0G    8 1791M    0     0  41.3M      0  0:08:16  0:00:43  0:07:33 52.9M
  8 20.0G    8 1841M    0     0  41.5M      0  0:08:13  0:00:44  0:07:29 52.5M
  9 20.0G    9 1889M    0     0  41.6M      0  0:08:12  0:00:45  0:07:27 51.5M
  9 20.0G    9 1937M    0     0  41.7M      0  0:08:10  0:00:46  0:07:24 50.4M
  9 20.0G    9 1989M    0     0  41.9M      0  0:08:08  0:00:47  0:07:21 50.3M
  9 20.0G    9 2042M    0     0  42.1M      0  0:08:05  0:00:48  0:07:17 49.9M
 10 20.0G   10 2092M    0     0  42.3M      0  0:08:03  0:00:49  0:07:14 50.2M
 10 20.0G   10 2145M    0     0  42.6M      0  0:08:01  0:00:50  0:07:11 51.4M
 10 20.0G   10 2198M    0     0  42.8M      0  0:07:58  0:00:51  0:07:07 52.3M
 10 20.0G   10 2247M    0     0  42.9M      0  0:07:57  0:00:52  0:07:05 51.7M
 11 20.0G   11 2289M    0     0  42.8M      0  0:07:58  0:00:53  0:07:05 49.5M
 11 20.0G   11 2336M    0     0  42.9M      0  0:07:57  0:00:54  0:07:03 48.2M
 11 20.0G   11 2385M    0     0  43.0M      0  0:07:56  0:00:55  0:07:01 47.2M
 11 20.0G   11 2432M    0     0  43.1M      0  0:07:55  0:00:56  0:06:59 46.2M
 12 20.0G   12 2476M    0     0  43.1M      0  0:07:54  0:00:57  0:06:57 45.7M
 12 20.0G   12 2520M    0     0  43.1M      0  0:07:54  0:00:58  0:06:56 46.1M
 12 20.0G   12 2569M    0     0  43.2M      0  0:07:53  0:00:59  0:06:54 46.7M
 12 20.0G   12 2619M    0     0  43.3M      0  0:07:52  0:01:00  0:06:52 47.2M
 13 20.0G   13 2669M    0     0  43.5M      0  0:07:51  0:01:01  0:06:50 47.9M
 13 20.0G   13 2714M    0     0  43.5M      0  0:07:51  0:01:02  0:06:49 47.3M
 13 20.0G   13 2760M    0     0  43.5M      0  0:07:50  0:01:03  0:06:47 48.3M
 13 20.0G   13 2810M    0     0  43.6M      0  0:07:49  0:01:04  0:06:45 48.5M
 13 20.0G   13 2860M    0     0  43.7M      0  0:07:48  0:01:05  0:06:43 48.1M
 14 20.0G   14 2906M    0     0  43.7M      0  0:07:48  0:01:06  0:06:42 47.2M
 14 20.0G   14 2947M    0     0  43.7M      0  0:07:48  0:01:07  0:06:41 46.5M
 14 20.0G   14 2991M    0     0  43.7M      0  0:07:48  0:01:08  0:06:40 46.0M
 14 20.0G   14 3029M    0     0  43.6M      0  0:07:49  0:01:09  0:06:40 43.7M
 14 20.0G   14 3066M    0     0  43.5M      0  0:07:50  0:01:10  0:06:40 41.3M
 15 20.0G   15 3111M    0     0  43.5M      0  0:07:50  0:01:11  0:06:39 41.0M
 15 20.0G   15 3159M    0     0  43.6M      0  0:07:49  0:01:12  0:06:37 42.4M
 15 20.0G   15 3208M    0     0  43.6M      0  0:07:49  0:01:13  0:06:36 42.9M
 15 20.0G   15 3255M    0     0  43.7M      0  0:07:48  0:01:14  0:06:34 45.0M
 16 20.0G   16 3302M    0     0  43.8M      0  0:07:47  0:01:15  0:06:32 47.2M
 16 20.0G   16 3352M    0     0  43.8M      0  0:07:47  0:01:16  0:06:31 47.7M
 16 20.0G   16 3398M    0     0  43.9M      0  0:07:46  0:01:17  0:06:29 47.9M
 16 20.0G   16 3448M    0     0  44.0M      0  0:07:45  0:01:18  0:06:27 48.6M
 17 20.0G   17 3493M    0     0  44.0M      0  0:07:45  0:01:19  0:06:26 47.7M
 17 20.0G   17 3542M    0     0  44.0M      0  0:07:45  0:01:20  0:06:25 47.9M
