relative_fastq_path	read_role	lane	chunk	records_inspected	read_length_distribution_first100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_001.fastq.gz	R1	003	001	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_002.fastq.gz	R1	003	002	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_003.fastq.gz	R1	003	003	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_004.fastq.gz	R1	003	004	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_005.fastq.gz	R1	003	005	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_006.fastq.gz	R1	003	006	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_007.fastq.gz	R1	003	007	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_008.fastq.gz	R1	003	008	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_009.fastq.gz	R1	003	009	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_010.fastq.gz	R1	003	010	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_011.fastq.gz	R1	003	011	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_012.fastq.gz	R1	003	012	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_013.fastq.gz	R1	003	013	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_014.fastq.gz	R1	003	014	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_015.fastq.gz	R1	003	015	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_016.fastq.gz	R1	003	016	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_017.fastq.gz	R1	003	017	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_018.fastq.gz	R1	003	018	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_019.fastq.gz	R1	003	019	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_020.fastq.gz	R1	003	020	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_021.fastq.gz	R1	003	021	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_022.fastq.gz	R1	003	022	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_023.fastq.gz	R1	003	023	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_024.fastq.gz	R1	003	024	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_025.fastq.gz	R1	003	025	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_026.fastq.gz	R1	003	026	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_027.fastq.gz	R1	003	027	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_028.fastq.gz	R1	003	028	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_029.fastq.gz	R1	003	029	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_030.fastq.gz	R1	003	030	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_031.fastq.gz	R1	003	031	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_032.fastq.gz	R1	003	032	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_033.fastq.gz	R1	003	033	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_034.fastq.gz	R1	003	034	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_035.fastq.gz	R1	003	035	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_036.fastq.gz	R1	003	036	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_037.fastq.gz	R1	003	037	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_038.fastq.gz	R1	003	038	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_039.fastq.gz	R1	003	039	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_040.fastq.gz	R1	003	040	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_041.fastq.gz	R1	003	041	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_042.fastq.gz	R1	003	042	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_043.fastq.gz	R1	003	043	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_044.fastq.gz	R1	003	044	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_045.fastq.gz	R1	003	045	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_046.fastq.gz	R1	003	046	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_047.fastq.gz	R1	003	047	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_048.fastq.gz	R1	003	048	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_049.fastq.gz	R1	003	049	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_050.fastq.gz	R1	003	050	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_051.fastq.gz	R1	003	051	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_052.fastq.gz	R1	003	052	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_053.fastq.gz	R1	003	053	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_054.fastq.gz	R1	003	054	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_055.fastq.gz	R1	003	055	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_056.fastq.gz	R1	003	056	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_057.fastq.gz	R1	003	057	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_058.fastq.gz	R1	003	058	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_059.fastq.gz	R1	003	059	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_060.fastq.gz	R1	003	060	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_061.fastq.gz	R1	003	061	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_062.fastq.gz	R1	003	062	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_063.fastq.gz	R1	003	063	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_064.fastq.gz	R1	003	064	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_065.fastq.gz	R1	003	065	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_066.fastq.gz	R1	003	066	100	28:100
