  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 20.0G    0 8145k    0     0  36.6M      0  0:09:19 --:--:--  0:09:19 36.6M
  0 20.0G    0 49.4M    0     0  45.5M      0  0:07:30  0:00:01  0:07:29 45.5M
  0 20.0G    0 99.6M    0     0  47.6M      0  0:07:10  0:00:02  0:07:08 47.6M
  0 20.0G    0  150M    0     0  48.2M      0  0:07:05  0:00:03  0:07:02 48.2M
  0 20.0G    0  196M    0     0  47.7M      0  0:07:09  0:00:04  0:07:05 47.7M
  1 20.0G    1  246M    0     0  48.2M      0  0:07:04  0:00:05  0:06:59 48.8M
  1 20.0G    1  294M    0     0  48.3M      0  0:07:04  0:00:06  0:06:58 48.9M
  1 20.0G    1  344M    0     0  48.5M      0  0:07:02  0:00:07  0:06:55 48.9M
  1 20.0G    1  392M    0     0  48.5M      0  0:07:02  0:00:08  0:06:54 48.7M
  2 20.0G    2  440M    0     0  48.5M      0  0:07:02  0:00:09  0:06:53 49.1M
  2 20.0G    2  492M    0     0  48.2M      0  0:07:04  0:00:10  0:06:54 48.2M
  2 20.0G    2  523M    0     0  46.4M      0  0:07:20  0:00:11  0:07:09 44.3M
  2 20.0G    2  548M    0     0  45.4M      0  0:07:31  0:00:12  0:07:19 40.9M
  2 20.0G    2  586M    0     0  44.2M      0  0:07:43  0:00:13  0:07:30 37.4M
  3 20.0G    3  618M    0     0  43.8M      0  0:07:46  0:00:14  0:07:32 35.4M
  3 20.0G    3  666M    0     0  44.1M      0  0:07:43  0:00:15  0:07:28 35.7M
  3 20.0G    3  716M    0     0  44.5M      0  0:07:39  0:00:16  0:07:23 40.1M
  3 20.0G    3  767M    0     0  44.9M      0  0:07:36  0:00:17  0:07:19 43.8M
  3 20.0G    3  818M    0     0  45.2M      0  0:07:32  0:00:18  0:07:14 48.1M
  4 20.0G    4  868M    0     0  45.5M      0  0:07:30  0:00:19  0:07:11 50.0M
  4 20.0G    4  917M    0     0  45.6M      0  0:07:28  0:00:20  0:07:08 50.1M
  4 20.0G    4  966M    0     0  45.8M      0  0:07:26  0:00:21  0:07:05 50.0M
  4 20.0G    4 1017M    0     0  46.0M      0  0:07:25  0:00:22  0:07:03 49.8M
  5 20.0G    5 1068M    0     0  46.2M      0  0:07:23  0:00:23  0:07:00 49.8M
  5 20.0G    5 1118M    0     0  46.4M      0  0:07:21  0:00:24  0:06:57 50.0M
  5 20.0G    5 1168M    0     0  46.5M      0  0:07:20  0:00:25  0:06:55 49.8M
  5 20.0G    5 1215M    0     0  46.5M      0  0:07:20  0:00:26  0:06:54 49.5M
  6 20.0G    6 1264M    0     0  46.6M      0  0:07:19  0:00:27  0:06:52 49.2M
  6 20.0G    6 1314M    0     0  46.8M      0  0:07:17  0:00:28  0:06:49 49.3M
  6 20.0G    6 1366M    0     0  47.0M      0  0:07:16  0:00:29  0:06:47 49.6M
  6 20.0G    6 1420M    0     0  47.1M      0  0:07:14  0:00:30  0:06:44 50.5M
  7 20.0G    7 1470M    0     0  47.3M      0  0:07:13  0:00:31  0:06:42 51.2M
  7 20.0G    7 1524M    0     0  47.4M      0  0:07:11  0:00:32  0:06:39 52.0M
  7 20.0G    7 1577M    0     0  47.6M      0  0:07:10  0:00:33  0:06:37 52.0M
  7 20.0G    7 1627M    0     0  47.7M      0  0:07:09  0:00:34  0:06:35 52.1M
  8 20.0G    8 1678M    0     0  47.8M      0  0:07:08  0:00:35  0:06:33 51.7M
  8 20.0G    8 1727M    0     0  47.8M      0  0:07:08  0:00:36  0:06:32 51.3M
  8 20.0G    8 1776M    0     0  47.8M      0  0:07:08  0:00:37  0:06:31 50.4M
  8 20.0G    8 1824M    0     0  47.9M      0  0:07:07  0:00:38  0:06:29 49.9M
  9 20.0G    9 1873M    0     0  47.9M      0  0:07:07  0:00:39  0:06:28 49.1M
